Basename;Left_Accumbens_area;Left_Amygdala;Left_Caudate;Left_Hippocampus;Left_Pallidum;Left_Putamen;Left_Thalamus;Left_VentralDC;Right_Accumbens_area;Right_Amygdala;Right_Caudate;Right_Hippocampus;Right_Pallidum;Right_Putamen;Right_Thalamus;Right_VentralDC;ctx_lh_bankssts;ctx_lh_caudalanteriorcingulate;ctx_lh_caudalmiddlefrontal;ctx_lh_cuneus;ctx_lh_entorhinal;ctx_lh_frontalpole;ctx_lh_fusiform;ctx_lh_inferiorparietal;ctx_lh_inferiortemporal;ctx_lh_insula;ctx_lh_isthmuscingulate;ctx_lh_lateraloccipital;ctx_lh_lateralorbitofrontal;ctx_lh_lingual;ctx_lh_medialorbitofrontal;ctx_lh_middletemporal;ctx_lh_paracentral;ctx_lh_parahippocampal;ctx_lh_parsopercularis;ctx_lh_parsorbitalis;ctx_lh_parstriangularis;ctx_lh_pericalcarine;ctx_lh_postcentral;ctx_lh_posteriorcingulate;ctx_lh_precentral;ctx_lh_precuneus;ctx_lh_rostralanteriorcingulate;ctx_lh_rostralmiddlefrontal;ctx_lh_superiorfrontal;ctx_lh_superiorparietal;ctx_lh_superiortemporal;ctx_lh_supramarginal;ctx_lh_temporalpole;ctx_lh_transversetemporal;ctx_rh_bankssts;ctx_rh_caudalanteriorcingulate;ctx_rh_caudalmiddlefrontal;ctx_rh_cuneus;ctx_rh_entorhinal;ctx_rh_frontalpole;ctx_rh_fusiform;ctx_rh_inferiorparietal;ctx_rh_inferiortemporal;ctx_rh_insula;ctx_rh_isthmuscingulate;ctx_rh_lateraloccipital;ctx_rh_lateralorbitofrontal;ctx_rh_lingual;ctx_rh_medialorbitofrontal;ctx_rh_middletemporal;ctx_rh_paracentral;ctx_rh_parahippocampal;ctx_rh_parsopercularis;ctx_rh_parsorbitalis;ctx_rh_parstriangularis;ctx_rh_pericalcarine;ctx_rh_postcentral;ctx_rh_posteriorcingulate;ctx_rh_precentral;ctx_rh_precuneus;ctx_rh_rostralanteriorcingulate;ctx_rh_rostralmiddlefrontal;ctx_rh_superiorfrontal;ctx_rh_superiorparietal;ctx_rh_superiortemporal;ctx_rh_supramarginal;ctx_rh_temporalpole;ctx_rh_transversetemporal
subject_8192_date_20160902;0.0009;0.00087;0.00129;0.00147;0.00071;0.00079;0.00167;0.00085;0.00083;0.00093;0.00145;0.0016;0.00079;0.00083;0.00135;0.00095;0.00089;0.00134;0.00098;0.00086;0.00084;0.00088;0.00088;0.00091;0.00089;0.00089;0.00112;0.00087;0.0009;0.00087;0.00087;0.00088;0.00103;0.00084;0.00081;0.00084;0.00092;0.00095;0.00083;0.00132;0.00087;0.00097;0.00123;0.00095;0.00096;0.00099;0.00086;0.00089;0.00085;0.00072;0.0009;0.00134;0.00101;0.00084;0.00087;0.00085;0.00092;0.00096;0.00088;0.00092;0.00114;0.00086;0.00092;0.00086;0.00092;0.00087;0.00092;0.00083;0.00087;0.00084;0.00096;0.00093;0.00088;0.00116;0.00091;0.00103;0.00112;0.00094;0.00093;0.00097;0.00087;0.00101;0.0009;0.00076
subject_8192_date_20170922;0.00108;0.00106;0.00139;0.00161;0.00115;0.00094;0.00203;0.00122;0.00138;0.00101;0.00157;0.00155;0.00178;0.00104;0.002;0.00155;0.00081;0.00117;0.00099;0.00084;0.0009;0.00113;0.00087;0.00078;0.00085;0.00097;0.00111;0.00083;0.00103;0.00093;0.00113;0.00088;0.00112;0.0009;0.00081;0.00091;0.00109;0.00095;0.00084;0.00131;0.00093;0.00096;0.00141;0.00103;0.00099;0.00101;0.00088;0.00074;0.00096;0.00084;0.00101;0.00117;0.00092;0.00079;0.00092;0.001;0.00096;0.00098;0.00092;0.00104;0.00115;0.00092;0.00123;0.00096;0.00121;0.00093;0.00102;0.00088;0.00092;0.00079;0.00094;0.00095;0.00109;0.00123;0.00101;0.00104;0.0012;0.00092;0.00089;0.00102;0.00095;0.00106;0.00084;0.00098
subject_8193_date_20150828;0.00092;0.001;0.0011;0.00125;0.00081;0.00088;0.00114;0.00089;0.0009;0.00099;0.00111;0.00118;0.00082;0.00088;0.00108;0.00088;0.00105;0.00112;0.0011;0.00088;0.00096;0.001;0.00096;0.00097;0.00099;0.00104;0.00114;0.00093;0.00102;0.00088;0.00097;0.00096;0.00106;0.00087;0.00099;0.00098;0.00103;0.00102;0.00096;0.00115;0.00099;0.00097;0.00108;0.00105;0.00106;0.001;0.00095;0.00099;0.00104;0.00078;0.00097;0.00116;0.00107;0.00087;0.00092;0.00097;0.00093;0.00098;0.00093;0.00103;0.00109;0.0009;0.00101;0.00086;0.00098;0.00095;0.00098;0.00084;0.001;0.00094;0.00102;0.00094;0.00096;0.00111;0.00104;0.00096;0.00111;0.00108;0.00107;0.001;0.00092;0.00101;0.00101;0.00079
subject_8193_date_20170315;0.00099;0.00108;0.00126;0.00152;0.00087;0.00089;0.00162;0.00108;0.00099;0.00107;0.00121;0.00148;0.00087;0.00089;0.00195;0.00108;0.00108;0.00152;0.00128;0.00083;0.00096;0.00102;0.00095;0.00098;0.00098;0.00108;0.00153;0.00092;0.00108;0.00089;0.001;0.00098;0.001;0.00087;0.00102;0.00099;0.00102;0.00099;0.00095;0.00128;0.00095;0.00101;0.0015;0.0011;0.00108;0.00104;0.00095;0.00098;0.00106;0.00075;0.00107;0.00142;0.00136;0.00085;0.00093;0.00096;0.00095;0.00101;0.00098;0.00106;0.00155;0.00092;0.00108;0.00091;0.00101;0.00095;0.00092;0.00087;0.00103;0.00092;0.00103;0.00098;0.00093;0.00118;0.00102;0.00104;0.00146;0.00111;0.00109;0.00102;0.0009;0.00103;0.00099;0.00079
subject_8194_date_20160705;0.00092;0.00095;0.00109;0.00114;0.00084;0.00086;0.00091;0.0009;0.00088;0.00094;0.0011;0.00116;0.00083;0.00088;0.00096;0.0009;0.00088;0.00112;0.0009;0.0009;0.00091;0.0009;0.0009;0.00091;0.00088;0.00091;0.00111;0.00089;0.00089;0.00088;0.00088;0.00089;0.00089;0.0009;0.00086;0.00086;0.00089;0.00098;0.00085;0.00109;0.00086;0.00096;0.00103;0.0009;0.00089;0.00089;0.00087;0.00088;0.00092;0.00082;0.00092;0.00107;0.00091;0.00087;0.00091;0.00087;0.00091;0.0009;0.00088;0.00092;0.00114;0.0009;0.00088;0.00093;0.00087;0.00087;0.00089;0.00089;0.00087;0.00086;0.00086;0.00095;0.00088;0.0011;0.00089;0.00095;0.00107;0.00088;0.00089;0.0009;0.00087;0.00091;0.00091;0.00082
subject_8194_date_20161214;0.00091;0.00094;0.00109;0.0012;0.0008;0.00086;0.00099;0.0009;0.00084;0.0009;0.00114;0.00116;0.0008;0.00086;0.00101;0.0009;0.00088;0.00117;0.00092;0.00089;0.00091;0.00095;0.00091;0.00091;0.00088;0.00092;0.00111;0.00087;0.00088;0.00086;0.00088;0.00088;0.0009;0.00087;0.00086;0.00084;0.00089;0.00097;0.00087;0.00111;0.00089;0.00094;0.00109;0.0009;0.00091;0.00091;0.00087;0.00089;0.00093;0.0008;0.00085;0.00112;0.00093;0.00086;0.00093;0.00091;0.00088;0.00087;0.00085;0.0009;0.00114;0.00087;0.00087;0.0009;0.00086;0.00085;0.00091;0.00084;0.00087;0.00085;0.00087;0.00094;0.00088;0.00108;0.00091;0.00092;0.00102;0.00089;0.00092;0.00088;0.00085;0.0009;0.00095;0.0008
subject_8194_date_20171208;0.00096;0.00098;0.00117;0.00129;0.00086;0.00088;0.00127;0.00096;0.0009;0.00098;0.0012;0.00128;0.00089;0.00092;0.00122;0.001;0.00089;0.00117;0.00089;0.0009;0.00089;0.0009;0.00092;0.00091;0.00088;0.00093;0.00121;0.0009;0.00093;0.00091;0.00091;0.00089;0.00092;0.00091;0.00086;0.00086;0.00089;0.00104;0.00085;0.00109;0.00088;0.00096;0.0011;0.00092;0.00091;0.00091;0.00088;0.00087;0.00091;0.00083;0.00097;0.00116;0.00094;0.00091;0.00094;0.00089;0.00096;0.00093;0.00092;0.00097;0.00129;0.00092;0.0009;0.00099;0.00089;0.00092;0.00094;0.00094;0.00089;0.00088;0.00091;0.001;0.00089;0.0011;0.00091;0.00099;0.00112;0.00091;0.00093;0.00095;0.00091;0.00093;0.00095;0.00087
subject_8194_date_20190222;0.00093;0.00098;0.00118;0.00129;0.00084;0.00088;0.00117;0.00093;0.00087;0.00094;0.00122;0.00122;0.00082;0.00086;0.00107;0.00096;0.00091;0.00114;0.00093;0.0009;0.00093;0.00087;0.00093;0.00092;0.00088;0.00095;0.00121;0.00089;0.00091;0.00089;0.00091;0.0009;0.00091;0.00091;0.00086;0.00085;0.00089;0.00104;0.00087;0.0011;0.00088;0.00096;0.00115;0.00091;0.00091;0.00092;0.00089;0.0009;0.00094;0.00085;0.00093;0.0012;0.00091;0.00087;0.00094;0.00092;0.00093;0.00093;0.00089;0.00095;0.00123;0.00089;0.00091;0.00093;0.00091;0.0009;0.00093;0.00087;0.00087;0.00085;0.0009;0.00098;0.00087;0.00106;0.00088;0.00095;0.00115;0.00092;0.00092;0.00094;0.0009;0.00091;0.00096;0.00081
subject_8194_date_20201210;0.00095;0.001;0.00118;0.00132;0.00085;0.00085;0.00119;0.00099;0.00086;0.00096;0.00121;0.00125;0.00084;0.00085;0.00117;0.00104;0.00089;0.00152;0.00096;0.00088;0.00096;0.00086;0.00093;0.00093;0.00089;0.00094;0.0012;0.00087;0.00092;0.00086;0.0009;0.00087;0.00098;0.0009;0.00089;0.00084;0.00092;0.00104;0.00089;0.00119;0.0009;0.00097;0.0012;0.00095;0.00093;0.00096;0.00088;0.00088;0.00096;0.00084;0.00093;0.00142;0.00095;0.00088;0.00096;0.00088;0.00091;0.00092;0.00089;0.00094;0.00126;0.00087;0.00092;0.00092;0.00087;0.00086;0.00098;0.00088;0.00086;0.00087;0.00089;0.00099;0.00089;0.00115;0.00088;0.00098;0.00122;0.00094;0.00094;0.00098;0.00085;0.0009;0.00093;0.0008
subject_8201_date_20200114;0.00101;0.00134;0.00106;0.00209;0.00096;0.00096;0.0019;0.00151;0.00096;0.00109;0.00111;0.00161;0.00097;0.00093;0.002;0.00118;0.00106;0.00107;0.00094;0.00113;0.00107;0.00104;0.00102;0.00112;0.00095;0.00106;0.00136;0.0012;0.00093;0.00128;0.00101;0.00101;0.00105;0.00101;0.00094;0.00106;0.00092;0.00132;0.00117;0.00119;0.00104;0.00116;0.00107;0.00094;0.00091;0.00119;0.00104;0.00109;0.00099;0.00106;0.00093;0.00143;0.00108;0.00116;0.001;0.00109;0.00099;0.00102;0.00094;0.00099;0.00169;0.00101;0.00093;0.00114;0.00096;0.00093;0.00109;0.0009;0.00099;0.00107;0.00095;0.00126;0.00104;0.00111;0.00107;0.00113;0.00112;0.00098;0.00094;0.00112;0.00093;0.00105;0.001;0.00086
subject_8203_date_20190808;0.00096;0.00103;0.00111;0.00143;0.00091;0.00094;0.00143;0.00111;0.00094;0.00103;0.00112;0.00134;0.00089;0.00093;0.00131;0.00114;0.00095;0.00117;0.00112;0.00086;0.00095;0.0009;0.00097;0.00096;0.00094;0.00105;0.00132;0.00092;0.00097;0.00092;0.00095;0.00094;0.00103;0.00093;0.00099;0.0009;0.00098;0.00098;0.00092;0.00115;0.00098;0.00098;0.00109;0.00101;0.00104;0.00096;0.00095;0.00099;0.00096;0.0008;0.00099;0.00123;0.00098;0.00089;0.00098;0.00093;0.00097;0.00095;0.00094;0.00103;0.0014;0.00091;0.00098;0.00093;0.00095;0.00094;0.00107;0.00094;0.00111;0.00092;0.00095;0.001;0.00098;0.00113;0.00102;0.00101;0.00112;0.00103;0.00106;0.00094;0.0009;0.001;0.00094;0.00088
