Basename;Left-Accumbens-area;Left-Amygdala;Left-Caudate;Left-Hippocampus;Left-Pallidum;Left-Putamen;Left-Thalamus;Left-VentralDC;Right-Accumbens-area;Right-Amygdala;Right-Caudate;Right-Hippocampus;Right-Pallidum;Right-Putamen;Right-Thalamus;Right-VentralDC;ctx-lh-bankssts;ctx-lh-caudalanteriorcingulate;ctx-lh-caudalmiddlefrontal;ctx-lh-cuneus;ctx-lh-entorhinal;ctx-lh-frontalpole;ctx-lh-fusiform;ctx-lh-inferiorparietal;ctx-lh-inferiortemporal;ctx-lh-insula;ctx-lh-isthmuscingulate;ctx-lh-lateraloccipital;ctx-lh-lateralorbitofrontal;ctx-lh-lingual;ctx-lh-medialorbitofrontal;ctx-lh-middletemporal;ctx-lh-paracentral;ctx-lh-parahippocampal;ctx-lh-parsopercularis;ctx-lh-parsorbitalis;ctx-lh-parstriangularis;ctx-lh-pericalcarine;ctx-lh-postcentral;ctx-lh-posteriorcingulate;ctx-lh-precentral;ctx-lh-precuneus;ctx-lh-rostralanteriorcingulate;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;ctx-lh-superiortemporal;ctx-lh-supramarginal;ctx-lh-temporalpole;ctx-lh-transversetemporal;ctx-rh-bankssts;ctx-rh-caudalanteriorcingulate;ctx-rh-caudalmiddlefrontal;ctx-rh-cuneus;ctx-rh-entorhinal;ctx-rh-frontalpole;ctx-rh-fusiform;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;ctx-rh-insula;ctx-rh-isthmuscingulate;ctx-rh-lateraloccipital;ctx-rh-lateralorbitofrontal;ctx-rh-lingual;ctx-rh-medialorbitofrontal;ctx-rh-middletemporal;ctx-rh-paracentral;ctx-rh-parahippocampal;ctx-rh-parsopercularis;ctx-rh-parsorbitalis;ctx-rh-parstriangularis;ctx-rh-pericalcarine;ctx-rh-postcentral;ctx-rh-posteriorcingulate;ctx-rh-precentral;ctx-rh-precuneus;ctx-rh-rostralanteriorcingulate;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;ctx-rh-superiortemporal;ctx-rh-supramarginal;ctx-rh-temporalpole;ctx-rh-transversetemporal
subject_8192_date_20160902;0.0009;0.00087;0.00129;0.00147;0.00071;0.00079;0.00167;0.00085;0.00083;0.00093;0.00145;0.0016;0.00079;0.00083;0.00135;0.00095;0.00089;0.00134;0.00098;0.00086;0.00084;0.00088;0.00088;0.00091;0.00089;0.00089;0.00112;0.00087;0.0009;0.00087;0.00087;0.00088;0.00103;0.00084;0.00081;0.00084;0.00092;0.00095;0.00083;0.00132;0.00087;0.00097;0.00123;0.00095;0.00096;0.00099;0.00086;0.00089;0.00085;0.00072;0.0009;0.00134;0.00101;0.00084;0.00087;0.00085;0.00092;0.00096;0.00088;0.00092;0.00114;0.00086;0.00092;0.00086;0.00092;0.00087;0.00092;0.00083;0.00087;0.00084;0.00096;0.00093;0.00088;0.00116;0.00091;0.00103;0.00112;0.00094;0.00093;0.00097;0.00087;0.00101;0.0009;0.00076
subject_8192_date_20170922;0.00108;0.00106;0.00139;0.00161;0.00115;0.00094;0.00203;0.00122;0.00138;0.00101;0.00157;0.00155;0.00178;0.00104;0.002;0.00155;0.00081;0.00117;0.00099;0.00084;0.0009;0.00113;0.00087;0.00078;0.00085;0.00097;0.00111;0.00083;0.00103;0.00093;0.00113;0.00088;0.00112;0.0009;0.00081;0.00091;0.00109;0.00095;0.00084;0.00131;0.00093;0.00096;0.00141;0.00103;0.00099;0.00101;0.00088;0.00074;0.00096;0.00084;0.00101;0.00117;0.00092;0.00079;0.00092;0.001;0.00096;0.00098;0.00092;0.00104;0.00115;0.00092;0.00123;0.00096;0.00121;0.00093;0.00102;0.00088;0.00092;0.00079;0.00094;0.00095;0.00109;0.00123;0.00101;0.00104;0.0012;0.00092;0.00089;0.00102;0.00095;0.00106;0.00084;0.00098
subject_8193_date_20150828;0.00092;0.001;0.0011;0.00125;0.00081;0.00088;0.00114;0.00089;0.0009;0.00099;0.00111;0.00118;0.00082;0.00088;0.00108;0.00088;0.00105;0.00112;0.0011;0.00088;0.00096;0.001;0.00096;0.00097;0.00099;0.00104;0.00114;0.00093;0.00102;0.00088;0.00097;0.00096;0.00106;0.00087;0.00099;0.00098;0.00103;0.00102;0.00096;0.00115;0.00099;0.00097;0.00108;0.00105;0.00106;0.001;0.00095;0.00099;0.00104;0.00078;0.00097;0.00116;0.00107;0.00087;0.00092;0.00097;0.00093;0.00098;0.00093;0.00103;0.00109;0.0009;0.00101;0.00086;0.00098;0.00095;0.00098;0.00084;0.001;0.00094;0.00102;0.00094;0.00096;0.00111;0.00104;0.00096;0.00111;0.00108;0.00107;0.001;0.00092;0.00101;0.00101;0.00079
subject_8193_date_20170315;0.00099;0.00108;0.00126;0.00152;0.00087;0.00089;0.00162;0.00108;0.00099;0.00107;0.00121;0.00148;0.00087;0.00089;0.00195;0.00108;0.00108;0.00152;0.00128;0.00083;0.00096;0.00102;0.00095;0.00098;0.00098;0.00108;0.00153;0.00092;0.00108;0.00089;0.001;0.00098;0.001;0.00087;0.00102;0.00099;0.00102;0.00099;0.00095;0.00128;0.00095;0.00101;0.0015;0.0011;0.00108;0.00104;0.00095;0.00098;0.00106;0.00075;0.00107;0.00142;0.00136;0.00085;0.00093;0.00096;0.00095;0.00101;0.00098;0.00106;0.00155;0.00092;0.00108;0.00091;0.00101;0.00095;0.00092;0.00087;0.00103;0.00092;0.00103;0.00098;0.00093;0.00118;0.00102;0.00104;0.00146;0.00111;0.00109;0.00102;0.0009;0.00103;0.00099;0.00079
subject_8194_date_20160705;0.00092;0.00095;0.00109;0.00114;0.00084;0.00086;0.00091;0.0009;0.00088;0.00094;0.0011;0.00116;0.00083;0.00088;0.00096;0.0009;0.00088;0.00112;0.0009;0.0009;0.00091;0.0009;0.0009;0.00091;0.00088;0.00091;0.00111;0.00089;0.00089;0.00088;0.00088;0.00089;0.00089;0.0009;0.00086;0.00086;0.00089;0.00098;0.00085;0.00109;0.00086;0.00096;0.00103;0.0009;0.00089;0.00089;0.00087;0.00088;0.00092;0.00082;0.00092;0.00107;0.00091;0.00087;0.00091;0.00087;0.00091;0.0009;0.00088;0.00092;0.00114;0.0009;0.00088;0.00093;0.00087;0.00087;0.00089;0.00089;0.00087;0.00086;0.00086;0.00095;0.00088;0.0011;0.00089;0.00095;0.00107;0.00088;0.00089;0.0009;0.00087;0.00091;0.00091;0.00082
subject_8194_date_20161214;0.00091;0.00094;0.00109;0.0012;0.0008;0.00086;0.00099;0.0009;0.00084;0.0009;0.00114;0.00116;0.0008;0.00086;0.00101;0.0009;0.00088;0.00117;0.00092;0.00089;0.00091;0.00095;0.00091;0.00091;0.00088;0.00092;0.00111;0.00087;0.00088;0.00086;0.00088;0.00088;0.0009;0.00087;0.00086;0.00084;0.00089;0.00097;0.00087;0.00111;0.00089;0.00094;0.00109;0.0009;0.00091;0.00091;0.00087;0.00089;0.00093;0.0008;0.00085;0.00112;0.00093;0.00086;0.00093;0.00091;0.00088;0.00087;0.00085;0.0009;0.00114;0.00087;0.00087;0.0009;0.00086;0.00085;0.00091;0.00084;0.00087;0.00085;0.00087;0.00094;0.00088;0.00108;0.00091;0.00092;0.00102;0.00089;0.00092;0.00088;0.00085;0.0009;0.00095;0.0008
subject_8194_date_20171208;0.00096;0.00098;0.00117;0.00129;0.00086;0.00088;0.00127;0.00096;0.0009;0.00098;0.0012;0.00128;0.00089;0.00092;0.00122;0.001;0.00089;0.00117;0.00089;0.0009;0.00089;0.0009;0.00092;0.00091;0.00088;0.00093;0.00121;0.0009;0.00093;0.00091;0.00091;0.00089;0.00092;0.00091;0.00086;0.00086;0.00089;0.00104;0.00085;0.00109;0.00088;0.00096;0.0011;0.00092;0.00091;0.00091;0.00088;0.00087;0.00091;0.00083;0.00097;0.00116;0.00094;0.00091;0.00094;0.00089;0.00096;0.00093;0.00092;0.00097;0.00129;0.00092;0.0009;0.00099;0.00089;0.00092;0.00094;0.00094;0.00089;0.00088;0.00091;0.001;0.00089;0.0011;0.00091;0.00099;0.00112;0.00091;0.00093;0.00095;0.00091;0.00093;0.00095;0.00087
subject_8194_date_20190222;0.00093;0.00098;0.00118;0.00129;0.00084;0.00088;0.00117;0.00093;0.00087;0.00094;0.00122;0.00122;0.00082;0.00086;0.00107;0.00096;0.00091;0.00114;0.00093;0.0009;0.00093;0.00087;0.00093;0.00092;0.00088;0.00095;0.00121;0.00089;0.00091;0.00089;0.00091;0.0009;0.00091;0.00091;0.00086;0.00085;0.00089;0.00104;0.00087;0.0011;0.00088;0.00096;0.00115;0.00091;0.00091;0.00092;0.00089;0.0009;0.00094;0.00085;0.00093;0.0012;0.00091;0.00087;0.00094;0.00092;0.00093;0.00093;0.00089;0.00095;0.00123;0.00089;0.00091;0.00093;0.00091;0.0009;0.00093;0.00087;0.00087;0.00085;0.0009;0.00098;0.00087;0.00106;0.00088;0.00095;0.00115;0.00092;0.00092;0.00094;0.0009;0.00091;0.00096;0.00081
subject_8194_date_20201210;0.00095;0.001;0.00118;0.00132;0.00085;0.00085;0.00119;0.00099;0.00086;0.00096;0.00121;0.00125;0.00084;0.00085;0.00117;0.00104;0.00089;0.00152;0.00096;0.00088;0.00096;0.00086;0.00093;0.00093;0.00089;0.00094;0.0012;0.00087;0.00092;0.00086;0.0009;0.00087;0.00098;0.0009;0.00089;0.00084;0.00092;0.00104;0.00089;0.00119;0.0009;0.00097;0.0012;0.00095;0.00093;0.00096;0.00088;0.00088;0.00096;0.00084;0.00093;0.00142;0.00095;0.00088;0.00096;0.00088;0.00091;0.00092;0.00089;0.00094;0.00126;0.00087;0.00092;0.00092;0.00087;0.00086;0.00098;0.00088;0.00086;0.00087;0.00089;0.00099;0.00089;0.00115;0.00088;0.00098;0.00122;0.00094;0.00094;0.00098;0.00085;0.0009;0.00093;0.0008
subject_8201_date_20200114;0.00101;0.00134;0.00106;0.00209;0.00096;0.00096;0.0019;0.00151;0.00096;0.00109;0.00111;0.00161;0.00097;0.00093;0.002;0.00118;0.00106;0.00107;0.00094;0.00113;0.00107;0.00104;0.00102;0.00112;0.00095;0.00106;0.00136;0.0012;0.00093;0.00128;0.00101;0.00101;0.00105;0.00101;0.00094;0.00106;0.00092;0.00132;0.00117;0.00119;0.00104;0.00116;0.00107;0.00094;0.00091;0.00119;0.00104;0.00109;0.00099;0.00106;0.00093;0.00143;0.00108;0.00116;0.001;0.00109;0.00099;0.00102;0.00094;0.00099;0.00169;0.00101;0.00093;0.00114;0.00096;0.00093;0.00109;0.0009;0.00099;0.00107;0.00095;0.00126;0.00104;0.00111;0.00107;0.00113;0.00112;0.00098;0.00094;0.00112;0.00093;0.00105;0.001;0.00086
subject_8203_date_20190808;0.00096;0.00103;0.00111;0.00143;0.00091;0.00094;0.00143;0.00111;0.00094;0.00103;0.00112;0.00134;0.00089;0.00093;0.00131;0.00114;0.00095;0.00117;0.00112;0.00086;0.00095;0.0009;0.00097;0.00096;0.00094;0.00105;0.00132;0.00092;0.00097;0.00092;0.00095;0.00094;0.00103;0.00093;0.00099;0.0009;0.00098;0.00098;0.00092;0.00115;0.00098;0.00098;0.00109;0.00101;0.00104;0.00096;0.00095;0.00099;0.00096;0.0008;0.00099;0.00123;0.00098;0.00089;0.00098;0.00093;0.00097;0.00095;0.00094;0.00103;0.0014;0.00091;0.00098;0.00093;0.00095;0.00094;0.00107;0.00094;0.00111;0.00092;0.00095;0.001;0.00098;0.00113;0.00102;0.00101;0.00112;0.00103;0.00106;0.00094;0.0009;0.001;0.00094;0.00088
